69	129844	2	4
69	129845	2	4
69	129846	2	4
69	129847	2	4
69	140711	2	4
69	152729	2	4
69	173384	2	4
69	334133	2	4
69	356896	2	4
70	11934	2	4
70	12467	2	4
70	17356	2	4
70	27035	2	4
70	27502	2	4
70	46490	2	4
72	98	2	4
72	58963	2	4
74	94	2	4
74	102	2	4
74	206	2	4
75	2335	2	4
75	19952	2	4
75	19953	2	4
75	22485	2	4
75	22486	2	4
75	25232	2	4
75	31020	2	4
83	2835	2	4
83	2851	2	4
83	3019	2	4
83	3086	2	4
83	8761	2	4
83	10823	2	4
83	11302	2	4
83	25458	2	4
83	25850	2	4
83	40922	2	4
83	46212	2	4
83	57500	2	4
83	57917	2	4
83	60078	2	4
83	84050	2	4
83	90211	2	4
83	93474	2	4
83	94711	2	4
83	100446	2	4
83	107759	2	4
83	109031	2	4
83	109620	2	4
83	124987	2	4
83	158877	2	4
83	166063	2	4
83	237087	2	4
83	237088	2	4
94	102	2	4
94	2288	2	4
94	2503	2	4
96	138	2	4
96	1783	2	4
96	2122	2	4
96	2123	2	4
96	6172	2	4
96	6294	2	4
96	7656	2	4
96	11188	2	4
96	19970	2	4
96	55032	2	4
96	71596	2	4
96	81838	2	4
99	6734	2	4
99	19158	2	4
99	31299	2	4
99	31301	2	4
99	32740	2	4
99	37349	2	4
99	64469	2	4
105	437	2	4
105	10155	2	4
105	10244	2	4
108	1732	2	4
108	2841	2	4
118	3637	2	4
118	4810	2	4
120	1332	2	4
120	3566	2	4
122	304	2	4
122	1306	2	4
122	1307	2	4
122	2675	2	4
122	2825	2	4
122	5650	2	4
122	15214	2	4
122	44079	2	4
122	84498	2	4
123	294	2	4
134	265	2	4
134	473	2	4
134	474	2	4
134	703	2	4
134	1182	2	4
135	672	2	4
136	280	2	4
136	1958	2	4
136	2815	2	4
136	3768	2	4
136	3881	2	4
136	4403	2	4
136	5911	2	4
136	5965	2	4
136	7171	2	4
136	7857	2	4
136	13275	2	4
136	15442	2	4
136	23670	2	4
136	23671	2	4
136	24676	2	4
136	44735	2	4
136	293908	2	4
136	294499	2	4
138	232	2	4
138	354	2	4
138	407	2	4
138	426	2	4
138	711	2	4
138	834	2	4
138	1819	2	4
138	8880	2	4
138	11505	2	4
138	16455	2	4
139	153	2	4
139	154	2	4
139	1920	2	4
139	21962	2	4
139	22298	2	4
142	2017	2	4
142	9794	2	4
142	17240	2	4
142	24663	2	4
142	26051	2	4
142	26270	2	4
142	54826	2	4
142	70143	2	4
142	96331	2	4
142	124043	2	4
147	188	2	4
147	353	2	4
147	354	2	4
147	386	2	4
147	414	2	4
147	496	2	4
147	633	2	4
147	742	2	4
147	743	2	4
147	744	2	4
147	833	2	4
147	849	2	4
147	1127	2	4
148	149	2	4
148	214	2	4
148	215	2	4
148	235	2	4
148	354	2	4
148	624	2	4
148	671	2	4
148	1062	2	4
148	5473	2	4
148	5717	2	4
148	5740	2	4
148	16022	2	4
149	300	2	4
149	354	2	4
149	477	2	4
152	336	2	4
153	154	2	4
153	1920	2	4
153	21962	2	4
153	22298	2	4
154	553	2	4
154	573	2	4
154	16651	2	4
154	17621	2	4
154	76216	2	4
154	76957	2	4
154	85936	2	4
156	1810	2	4
156	19364	2	4
156	20708	2	4
156	48019	2	4
158	159	2	4
158	22479	2	4
159	211570	2	4
159	212702	2	4
172	183	2	4
172	184	2	4
172	54269	2	4
172	199594	2	4
178	260	2	4
178	632	2	4
178	943	2	4
178	976	2	4
178	2097	2	4
178	2195	2	4
178	3176	2	4
178	3302	2	4
178	3303	2	4
178	3304	2	4
178	3305	2	4
178	3306	2	4
178	6249	2	4
178	95284	2	4
178	133455	2	4
178	133760	2	4
178	136465	2	4
178	150818	2	4
178	238395	2	4
178	238396	2	4
178	238397	2	4
181	548	2	4
181	621	2	4
183	184	2	4
187	8285	2	4
187	47917	2	4
188	353	2	4
188	354	2	4
188	386	2	4
188	414	2	4
188	496	2	4
188	633	2	4
188	742	2	4
188	743	2	4
188	744	2	4
188	833	2	4
188	849	2	4
188	1127	2	4
189	200	2	4
189	7634	2	4
189	15943	2	4
189	106999	2	4
189	108963	2	4
198	3353	2	4
198	3354	2	4
198	3355	2	4
200	368	2	4
200	5735	2	4
200	14978	2	4
200	16086	2	4
200	16486	2	4
200	37492	2	4
200	45747	2	4
200	64751	2	4
200	140665	2	4
200	140666	2	4
200	143138	2	4
200	174163	2	4
214	215	2	4
214	235	2	4
215	235	2	4
216	217	2	4
216	218	2	4
217	23399	2	4
217	29073	2	4
217	39231	2	4
217	39237	2	4
217	40365	2	4
217	50869	2	4
217	52471	2	4
217	54809	2	4
217	66339	2	4
217	66340	2	4
217	71372	2	4
217	93177	2	4
217	143204	2	4
217	143937	2	4
217	146019	2	4
217	162492	2	4
217	162493	2	4
217	162494	2	4
217	162495	2	4
217	177636	2	4
217	195464	2	4
217	226177	2	4
217	230693	2	4
217	257274	2	4
217	264371	2	4
217	266483	2	4
217	288201	2	4
217	292309	2	4
217	295534	2	4
217	295535	2	4
217	363044	2	4
217	411890	2	4
217	411891	2	4
218	303	2	4
221	1817	2	4
221	1818	2	4
223	676	2	4
223	1716	2	4
223	2485	2	4
232	251	2	4
232	407	2	4
236	237	2	4
236	4563	2	4
236	4564	2	4
236	135913	2	4
238	239	2	4
238	240	2	4
238	35265	2	4
238	45245	2	4
238	46697	2	4
238	47335	2	4
238	47336	2	4
238	47337	2	4
238	47338	2	4
238	47339	2	4
238	47340	2	4
238	47341	2	4
238	47342	2	4
238	49941	2	4
239	240	2	4
247	286	2	4
247	351	2	4
247	352	2	4
247	353	2	4
247	403	2	4
247	449	2	4
255	326	2	4
255	16382	2	4
255	111349	2	4
255	114471	2	4
255	120232	2	4
255	123450	2	4
255	172151	2	4
255	368588	2	4
257	13262	2	4
257	43124	2	4
257	52521	2	4
257	81348	2	4
257	89630	2	4
257	102993	2	4
257	102994	2	4
257	102995	2	4
257	107145	2	4
257	111392	2	4
257	298058	2	4
257	321492	2	4
257	324558	2	4
257	324559	2	4
257	355359	2	4
258	368	2	4
258	2431	2	4
258	4260	2	4
258	4326	2	4
258	5499	2	4
259	260	2	4
259	371	2	4
259	405	2	4
260	632	2	4
260	873	2	4
260	943	2	4
260	976	2	4
260	1524	2	4
260	2097	2	4
260	2195	2	4
260	3302	2	4
260	3303	2	4
260	3304	2	4
260	3305	2	4
260	3306	2	4
260	4966	2	4
260	12539	2	4
260	15802	2	4
260	23340	2	4
260	25272	2	4
265	266	2	4
265	473	2	4
265	474	2	4
268	313	2	4
268	314	2	4
268	2952	2	4
268	3883	2	4
268	5193	2	4
268	5373	2	4
269	750	2	4
269	2300	2	4
269	2675	2	4
269	4059	2	4
269	5120	2	4
269	5295	2	4
269	6336	2	4
269	6734	2	4
269	7433	2	4
269	7494	2	4
269	8479	2	4
269	9210	2	4
269	10095	2	4
269	10510	2	4
269	11705	2	4
269	12003	2	4
269	13034	2	4
269	14753	2	4
269	19134	2	4
269	19521	2	4
269	19904	2	4
269	20551	2	4
269	20623	2	4
269	21592	2	4
269	21656	2	4
269	26600	2	4
269	26601	2	4
269	29313	2	4
269	30877	2	4
269	32476	2	4
269	35917	2	4
269	36550	2	4
269	48537	2	4
269	58209	2	4
269	83825	2	4
269	93771	2	4
269	103809	2	4
269	111566	2	4
269	126648	2	4
269	146954	2	4
269	193213	2	4
269	218773	2	4
269	251517	2	4
269	298239	2	4
270	483	2	4
270	485	2	4
270	654	2	4
270	1232	2	4
270	2698	2	4
271	272	2	4
271	273	2	4
272	273	2	4
273	5107	2	4
273	24762	2	4
273	27829	2	4
273	41661	2	4
273	59804	2	4
273	83925	2	4
273	99544	2	4
273	99545	2	4
273	99546	2	4
273	101067	2	4
274	407	2	4
275	22434	2	4
275	22662	2	4
275	28488	2	4
275	29107	2	4
276	277	2	4
276	354	2	4
276	499	2	4
276	701	2	4
276	759	2	4
276	2133	2	4
276	2409	2	4
276	2489	2	4
276	2490	2	4
276	4995	2	4
281	282	2	4
281	323	2	4
281	139158	2	4
282	323	2	4
287	288	2	4
287	51351	2	4
288	26004	2	4
293	294	2	4
294	2191	2	4
294	9855	2	4
294	25576	2	4
294	29251	2	4
294	188663	2	4
304	1993	2	4
304	2288	2	4
304	2294	2	4
304	3408	2	4
304	8572	2	4
304	10360	2	4
305	1968	2	4
305	2908	2	4
305	13734	2	4
305	16972	2	4
305	37550	2	4
305	40827	2	4
305	79974	2	4
309	318	2	4
309	319	2	4
309	320	2	4
309	321	2	4
313	314	2	4
315	21633	2	4
315	40078	2	4
315	44065	2	4
318	319	2	4
318	320	2	4
318	321	2	4
318	957	2	4
318	4896	2	4
318	4897	2	4
318	7144	2	4
318	7877	2	4
319	320	2	4
319	321	2	4
320	321	2	4
324	333	2	4
324	1491	2	4
324	15957	2	4
324	17466	2	4
324	51415	2	4
324	51416	2	4
324	51417	2	4
324	51418	2	4
336	359	2	4
336	5114	2	4
336	8233	2	4
338	438	2	4
338	529	2	4
338	611	2	4
338	612	2	4
338	633	2	4
338	2001	2	4
339	1259	2	4
339	2847	2	4
339	3408	2	4
339	4130	2	4
339	8886	2	4
339	27773	2	4
339	33991	2	4
339	40024	2	4
339	58150	2	4
339	69979	2	4
339	144411	2	4
348	364	2	4
351	352	2	4
351	353	2	4
351	403	2	4
351	449	2	4
352	353	2	4
352	403	2	4
352	449	2	4
353	354	2	4
353	386	2	4
353	403	2	4
353	414	2	4
353	449	2	4
353	496	2	4
353	633	2	4
353	742	2	4
353	743	2	4
353	744	2	4
353	808	2	4
353	833	2	4
353	849	2	4
353	1127	2	4
353	1182	2	4
354	356	2	4
354	386	2	4
354	414	2	4
354	476	2	4
354	477	2	4
354	478	2	4
354	496	2	4
354	624	2	4
354	633	2	4
354	671	2	4
354	742	2	4
354	743	2	4
354	744	2	4
354	757	2	4
354	833	2	4
354	849	2	4
354	906	2	4
354	1017	2	4
354	1127	2	4
354	1516	2	4
354	2170	2	4
354	8880	2	4
354	8881	2	4
354	9130	2	4
354	38606	2	4
355	1596	2	4
355	3886	2	4
355	4944	2	4
355	60638	2	4
356	386	2	4
356	1341	2	4
356	1516	2	4
356	1778	2	4
356	4329	2	4
356	4335	2	4
356	4371	2	4
356	4372	2	4
356	4384	2	4
356	4385	2	4
356	4534	2	4
356	6615	2	4
356	14791	2	4
359	360	2	4
359	5114	2	4
359	8233	2	4
360	798	2	4
360	1679	2	4
360	4337	2	4
360	6909	2	4
360	15350	2	4
360	16056	2	4
360	18045	2	4
360	21351	2	4
360	34742	2	4
360	35548	2	4
360	36304	2	4
360	36940	2	4
360	59663	2	4
360	99634	2	4
360	122614	2	4
360	209983	2	4
360	248983	2	4
360	284723	2	4
360	327338	2	4
360	328796	2	4
360	328797	2	4
360	328798	2	4
368	369	2	4
368	23399	2	4
368	34801	2	4
368	44695	2	4
368	44696	2	4
368	47013	2	4
368	68285	2	4
368	71026	2	4
368	123282	2	4
368	146828	2	4
368	212415	2	4
381	382	2	4
382	1501	2	4
382	55789	2	4
382	56052	2	4
382	74971	2	4
386	414	2	4
386	496	2	4
386	633	2	4
386	742	2	4
386	743	2	4
386	744	2	4
386	833	2	4
386	849	2	4
386	1127	2	4
386	1466	2	4
386	1516	2	4
386	1746	2	4
386	1778	2	4
386	4371	2	4
386	4372	2	4
386	4384	2	4
386	4385	2	4
386	4541	2	4
386	6816	2	4
386	6817	2	4
386	9169	2	4
386	12025	2	4
386	12605	2	4
386	15128	2	4
386	15129	2	4
386	16242	2	4
386	17623	2	4
386	18675	2	4
386	20557	2	4
386	21284	2	4
386	21285	2	4
386	21286	2	4
386	34283	2	4
386	34284	2	4
386	35721	2	4
386	44292	2	4
386	44293	2	4
386	49208	2	4
395	6062	2	4
395	9455	2	4
395	10190	2	4
395	11581	2	4
395	13529	2	4
395	13601	2	4
395	15824	2	4
395	16634	2	4
395	18873	2	4
395	18938	2	4
395	21299	2	4
395	23675	2	4
395	24339	2	4
395	27992	2	4
395	28641	2	4
395	65932	2	4
395	72350	2	4
395	83146	2	4
395	120253	2	4
395	123430	2	4
395	153924	2	4
395	182400	2	4
395	187258	2	4
395	194075	2	4
395	219992	2	4
395	240115	2	4
395	286152	2	4
395	289116	2	4
403	449	2	4
404	2479	2	4
404	2528	2	4
404	3527	2	4
404	3620	2	4
404	4325	2	4
404	6223	2	4
404	6729	2	4
404	6840	2	4
404	6975	2	4
404	8880	2	4
404	9240	2	4
404	11240	2	4
404	11241	2	4
404	13226	2	4
404	13884	2	4
404	14962	2	4
404	15661	2	4
404	19023	2	4
404	19024	2	4
404	19199	2	4
404	19850	2	4
404	21425	2	4
404	23390	2	4
404	26263	2	4
404	27822	2	4
404	32562	2	4
404	41993	2	4
404	42324	2	4
404	65215	2	4
404	86167	2	4
404	86177	2	4
404	87356	2	4
407	2275	2	4
407	2566	2	4
407	2937	2	4
407	2964	2	4
407	6337	2	4
407	7207	2	4
407	8511	2	4
407	11505	2	4
414	476	2	4
414	478	2	4
414	496	2	4
414	633	2	4
414	742	2	4
414	743	2	4
414	744	2	4
414	833	2	4
414	849	2	4
414	1127	2	4
414	1516	2	4
414	1746	2	4
414	4541	2	4
414	6816	2	4
414	6817	2	4
414	9169	2	4
414	12025	2	4
414	12605	2	4
414	15128	2	4
414	15129	2	4
414	16242	2	4
414	17623	2	4
414	18675	2	4
414	20557	2	4
414	21284	2	4
414	21285	2	4
414	21286	2	4
414	34283	2	4
414	34284	2	4
414	35721	2	4
417	32677	2	4
417	107098	2	4
421	2494	2	4
421	6010	2	4
421	13341	2	4
421	13486	2	4
421	86124	2	4
424	1074	2	4
425	8975	2	4
425	188014	2	4
425	250596	2	4
425	250597	2	4
426	880	2	4
426	4706	2	4
426	5542	2	4
426	6533	2	4
426	9337	2	4
426	11648	2	4
426	19998	2	4
426	20688	2	4
426	20815	2	4
426	23836	2	4
426	29036	2	4
426	34140	2	4
426	36309	2	4
426	41891	2	4
426	43315	2	4
426	43672	2	4
426	53147	2	4
426	55338	2	4
426	60018	2	4
426	63551	2	4
426	72652	2	4
426	75542	2	4
426	76521	2	4
426	117631	2	4
426	143459	2	4
426	179953	2	4
426	246869	2	4
426	285396	2	4
428	440	2	4
433	477	2	4
433	630	2	4
433	700	2	4
433	925	2	4
433	1959	2	4
433	2035	2	4
433	2164	2	4
433	2591	2	4
433	3730	2	4
433	7532	2	4
437	4130	2	4
437	4326	2	4
437	4615	2	4
437	4737	2	4
438	551	2	4
438	633	2	4
438	987	2	4
438	2001	2	4
438	2062	2	4
438	3144	2	4
438	232325	2	4
438	389349	2	4
439	1455	2	4
440	7155	2	4
440	9499	2	4
440	15017	2	4
440	15018	2	4
440	15019	2	4
440	33063	2	4
440	45587	2	4
440	48175	2	4
440	53503	2	4
442	835	2	4
442	1014	2	4
442	1175	2	4
442	1729	2	4
442	1751	2	4
442	1851	2	4
442	1905	2	4
442	2577	2	4
442	3905	2	4
442	3966	2	4
442	4375	2	4
442	5295	2	4
442	5475	2	4
442	6333	2	4
442	6453	2	4
442	6735	2	4
442	6779	2	4
442	6822	2	4
442	6946	2	4
442	6999	2	4
442	7554	2	4
442	9002	2	4
442	11410	2	4
442	13310	2	4
442	14168	2	4
442	15516	2	4
442	23096	2	4
442	25114	2	4
442	26045	2	4
442	26626	2	4
442	27004	2	4
442	40969	2	4
442	44142	2	4
442	57163	2	4
442	64704	2	4
442	68282	2	4
454	678	2	4
455	4919	2	4
455	37934	2	4
456	2954	2	4
456	5893	2	4
460	702	2	4
461	208471	2	4
461	318677	2	4
461	318678	2	4
461	318679	2	4
461	318680	2	4
461	318681	2	4
461	318682	2	4
461	326155	2	4
461	355684	2	4
468	469	2	4
468	9377	2	4
468	12953	2	4
468	12954	2	4
468	12955	2	4
468	12956	2	4
468	22072	2	4
468	67408	2	4
468	77038	2	4
468	111834	2	4
469	313014	2	4
473	474	2	4
473	703	2	4
473	3063	2	4
473	5399	2	4
473	13689	2	4
473	17166	2	4
473	21527	2	4
474	703	2	4
476	478	2	4
476	3352	2	4
476	6012	2	4
476	8892	2	4
476	9442	2	4
476	9643	2	4
476	9925	2	4
476	23358	2	4
476	23505	2	4
476	26024	2	4
477	700	2	4
477	892	2	4
481	601	2	4
481	602	2	4
481	783	2	4
481	833	2	4
481	1953	2	4
481	3074	2	4
481	3123	2	4
481	3319	2	4
481	3684	2	4
481	4165	2	4
481	4454	2	4
481	4941	2	4
481	5828	2	4
481	6137	2	4
481	6769	2	4
481	6879	2	4
481	7581	2	4
481	7792	2	4
481	7797	2	4
481	11770	2	4
481	13052	2	4
481	13053	2	4
481	13054	2	4
481	13055	2	4
481	13056	2	4
481	13057	2	4
481	13058	2	4
481	13059	2	4
481	13060	2	4
481	13061	2	4
481	13062	2	4
481	13191	2	4
481	13251	2	4
481	13492	2	4
481	14155	2	4
481	18683	2	4
481	23627	2	4
481	25627	2	4
481	26556	2	4
481	30010	2	4
481	35252	2	4
481	35911	2	4
481	50939	2	4
481	50940	2	4
481	50941	2	4
481	66132	2	4
481	66133	2	4
481	84421	2	4
481	86440	2	4
482	483	2	4
482	484	2	4
482	605	2	4
482	606	2	4
483	484	2	4
483	605	2	4
483	606	2	4
484	605	2	4
484	606	2	4
485	918	2	4
485	919	2	4
485	920	2	4
485	921	2	4
486	1451	2	4
486	2754	2	4
486	3184	2	4
486	6249	2	4
486	12235	2	4
486	86921	2	4
488	2301	2	4
488	13742	2	4
492	493	2	4
492	729	2	4
493	729	2	4
493	2905	2	4
493	7799	2	4
496	497	2	4
496	633	2	4
496	742	2	4
496	743	2	4
496	744	2	4
496	833	2	4
496	849	2	4
496	1127	2	4
496	18985	2	4
499	701	2	4
499	2489	2	4
499	2490	2	4
499	4995	2	4
499	9444	2	4
499	14185	2	4
499	22175	2	4
499	23067	2	4
499	43625	2	4
499	59049	2	4
499	65755	2	4
499	72084	2	4
499	92820	2	4
506	507	2	4
506	508	2	4
506	509	2	4
506	2607	2	4
506	5592	2	4
506	50795	2	4
506	64394	2	4
507	508	2	4
507	509	2	4
507	3137	2	4
507	3939	2	4
507	4451	2	4
507	5023	2	4
507	6249	2	4
507	7264	2	4
507	7585	2	4
507	9203	2	4
507	10236	2	4
507	12227	2	4
507	15255	2	4
508	509	2	4
512	661	2	4
512	11566	2	4
517	12915	2	4
517	17025	2	4
517	17160	2	4
517	20677	2	4
517	21381	2	4
517	21528	2	4
517	27525	2	4
517	29139	2	4
517	57857	2	4
517	60459	2	4
517	65671	2	4
517	71838	2	4
517	71839	2	4
517	71840	2	4
517	78170	2	4
517	84563	2	4
517	85347	2	4
517	100960	2	4
517	102425	2	4
517	111007	2	4
517	116429	2	4
517	116430	2	4
517	118044	2	4
517	128286	2	4
517	130579	2	4
517	133097	2	4
517	143518	2	4
517	159289	2	4
517	198872	2	4
517	256553	2	4
517	374555	2	4
518	581	2	4
518	62300	2	4
525	105481	2	4
529	886	2	4
529	967	2	4
529	968	2	4
529	1059	2	4
529	1074	2	4
529	1106	2	4
529	3077	2	4
529	5424	2	4
529	6062	2	4
529	6077	2	4
529	6533	2	4
529	8257	2	4
529	8720	2	4
529	8889	2	4
529	9837	2	4
529	10117	2	4
529	10975	2	4
529	11349	2	4
529	12405	2	4
529	13637	2	4
529	14048	2	4
529	15033	2	4
529	18075	2	4
529	21299	2	4
529	35264	2	4
529	43227	2	4
529	51236	2	4
529	62409	2	4
529	66368	2	4
529	68483	2	4
529	68484	2	4
537	665	2	4
541	542	2	4
541	5176	2	4
541	11765	2	4
541	13011	2	4
541	13562	2	4
541	14746	2	4
541	15495	2	4
541	17910	2	4
541	23781	2	4
541	23782	2	4
541	23783	2	4
541	23784	2	4
541	23785	2	4
541	23786	2	4
541	31097	2	4
541	31098	2	4
541	49070	2	4
541	60414	2	4
541	117957	2	4
543	697	2	4
545	546	2	4
545	547	2	4
545	1282	2	4
545	1308	2	4
545	1309	2	4
545	3363	2	4
546	547	2	4
547	1282	2	4
547	3363	2	4
548	621	2	4
548	652	2	4
548	145713	2	4
550	623	2	4
550	833	2	4
550	1847	2	4
550	3551	2	4
551	779	2	4
551	987	2	4
553	573	2	4
553	1352	2	4
553	2414	2	4
553	3536	2	4
553	3804	2	4
553	4001	2	4
553	5223	2	4
553	13850	2	4
553	14985	2	4
553	23662	2	4
553	26596	2	4
553	35716	2	4
553	35717	2	4
553	35718	2	4
553	35719	2	4
553	36579	2	4
553	36613	2	4
553	37655	2	4
553	42802	2	4
553	56036	2	4
553	62502	2	4
553	68740	2	4
553	71111	2	4
553	71201	2	4
553	73448	2	4
553	76272	2	4
553	76277	2	4
553	77058	2	4
553	77351	2	4
553	84846	2	4
553	86511	2	4
553	101329	2	4
553	101330	2	4
553	101331	2	4
553	102526	2	4
553	102527	2	4
553	102528	2	4
553	102529	2	4
553	102980	2	4
553	104425	2	4
553	111126	2	4
553	129892	2	4
553	135958	2	4
553	141855	2	4
553	141856	2	4
553	143243	2	4
553	143244	2	4
553	146825	2	4
553	152641	2	4
553	153730	2	4
553	156627	2	4
553	166028	2	4
553	168333	2	4
553	168334	2	4
553	168335	2	4
553	168336	2	4
553	168337	2	4
553	168338	2	4
553	168864	2	4
553	172026	2	4
553	172028	2	4
553	207298	2	4
553	210289	2	4
553	261512	2	4
553	293252	2	4
553	293253	2	4
553	338491	2	4
564	755	2	4
564	1608	2	4
564	3118	2	4
564	3694	2	4
564	4505	2	4
564	4506	2	4
564	5255	2	4
564	5528	2	4
566	567	2	4
566	62028	2	4
566	62029	2	4
572	624	2	4
572	3425	2	4
572	7994	2	4
572	8109	2	4
572	8110	2	4
572	9682	2	4
572	9683	2	4
572	9858	2	4
572	9905	2	4
572	15412	2	4
572	15661	2	4
572	15662	2	4
573	1352	2	4
573	3142	2	4
573	29135	2	4
573	35632	2	4
584	585	2	4
585	2349	2	4
585	3322	2	4
585	6949	2	4
585	10169	2	4
585	13321	2	4
585	17356	2	4
585	19177	2	4
585	19381	2	4
585	20441	2	4
585	30731	2	4
585	87145	2	4
585	93603	2	4
585	94863	2	4
585	96149	2	4
599	807	2	4
599	5290	2	4
599	12348	2	4
599	25380	2	4
599	30345	2	4
599	43139	2	4
599	346133	2	4
601	602	2	4
601	975	2	4
601	1522	2	4
601	9818	2	4
601	10463	2	4
601	13062	2	4
601	13856	2	4
601	13857	2	4
601	21926	2	4
601	25811	2	4
601	27720	2	4
601	30289	2	4
601	47343	2	4
601	49518	2	4
601	52681	2	4
601	54741	2	4
601	60580	2	4
601	61518	2	4
601	70437	2	4
601	72754	2	4
601	83929	2	4
601	86464	2	4
601	89979	2	4
601	163798	2	4
601	163799	2	4
601	170292	2	4
601	172341	2	4
601	172342	2	4
601	190265	2	4
605	606	2	4
606	20511	2	4
606	35881	2	4
611	612	2	4
618	684	2	4
618	2942	2	4
624	671	2	4
624	29954	2	4
628	1445	2	4
628	7544	2	4
628	7545	2	4
628	68021	2	4
630	700	2	4
630	11784	2	4
630	29455	2	4
630	35192	2	4
630	36957	2	4
630	37921	2	4
630	49635	2	4
630	49652	2	4
630	72740	2	4
630	83294	2	4
630	159148	2	4
630	223747	2	4
632	943	2	4
632	976	2	4
632	2097	2	4
632	2195	2	4
632	3172	2	4
632	3302	2	4
632	3303	2	4
632	3304	2	4
632	3305	2	4
632	3306	2	4
632	7154	2	4
632	7155	2	4
632	20917	2	4
632	20918	2	4
632	23121	2	4
633	742	2	4
633	743	2	4
633	744	2	4
633	833	2	4
633	849	2	4
633	1127	2	4
633	2001	2	4
635	679	2	4
635	975	2	4
635	1574	2	4
635	1869	2	4
635	2085	2	4
635	2577	2	4
635	2787	2	4
635	2810	2	4
635	3074	2	4
635	3352	2	4
635	3447	2	4
635	3842	2	4
635	4119	2	4
635	4495	2	4
635	4690	2	4
635	6148	2	4
635	6249	2	4
635	7200	2	4
635	8710	2	4
635	8838	2	4
635	9225	2	4
635	10587	2	4
635	11659	2	4
635	13436	2	4
635	13498	2	4
635	16305	2	4
635	16555	2	4
635	16693	2	4
635	22903	2	4
635	23836	2	4
635	28957	2	4
635	34140	2	4
635	37335	2	4
635	38033	2	4
635	41859	2	4
635	42398	2	4
635	59911	2	4
