35	350166	2	4
35	476108	2	4
35	519941	2	4
38	84467	2	4
38	284568	2	4
38	458709	2	4
38	511273	2	4
38	517189	2	4
39	150250	2	4
39	301347	2	4
39	339797	2	4
39	412517	2	4
39	438351	2	4
39	498615	2	4
39	517966	2	4
42	38007	2	4
42	165211	2	4
42	202132	2	4
42	386937	2	4
42	408165	2	4
42	546773	2	4
43	6893	2	4
43	12433	2	4
43	30022	2	4
43	126893	2	4
43	188277	2	4
43	231040	2	4
43	308852	2	4
43	375902	2	4
43	439652	2	4
45	3604	2	4
45	28318	2	4
45	179783	2	4
45	219010	2	4
45	296035	2	4
45	477337	2	4
45	490336	2	4
45	521170	2	4
45	537362	2	4
46	109564	2	4
46	215555	2	4
46	352870	2	4
46	360354	2	4
46	376880	2	4
49	11762	2	4
49	157925	2	4
50	70372	2	4
50	104763	2	4
50	243355	2	4
51	178863	2	4
51	268283	2	4
51	300840	2	4
51	313180	2	4
51	360901	2	4
51	511008	2	4
51	521089	2	4
52	298828	2	4
52	302996	2	4
52	395615	2	4
54	144283	2	4
54	178505	2	4
54	225433	2	4
54	418374	2	4
54	529701	2	4
59	30925	2	4
59	194736	2	4
59	262789	2	4
59	277265	2	4
59	340052	2	4
59	431010	2	4
59	481267	2	4
59	491807	2	4
59	531181	2	4
60	120137	2	4
60	127781	2	4
60	252349	2	4
60	276685	2	4
60	355095	2	4
60	392511	2	4
60	466296	2	4
60	488649	2	4
60	514374	2	4
62	13426	2	4
62	73614	2	4
62	453178	2	4
62	454199	2	4
62	478204	2	4
63	193813	2	4
63	194827	2	4
63	405294	2	4
63	535431	2	4
64	269856	2	4
64	328229	2	4
64	355213	2	4
64	383692	2	4
64	484789	2	4
64	509737	2	4
65	14115	2	4
65	78654	2	4
66	229430	2	4
66	282913	2	4
66	362264	2	4
68	232063	2	4
68	275750	2	4
68	321438	2	4
68	375036	2	4
68	385226	2	4
68	409571	2	4
68	423059	2	4
69	247778	2	4
69	267166	2	4
69	277220	2	4
69	456407	2	4
69	507834	2	4
69	537914	2	4
72	21052	2	4
72	45272	2	4
72	108832	2	4
72	481740	2	4
72	528886	2	4
73	261014	2	4
73	261046	2	4
73	282562	2	4
73	393723	2	4
73	417573	2	4
73	483855	2	4
74	116363	2	4
74	131659	2	4
74	465216	2	4
75	228933	2	4
75	251592	2	4
75	254644	2	4
75	259591	2	4
75	321223	2	4
75	335778	2	4
75	427746	2	4
75	538405	2	4
77	24224	2	4
77	198860	2	4
77	375278	2	4
77	383931	2	4
78	279748	2	4
78	384219	2	4
78	481075	2	4
78	491183	2	4
78	515724	2	4
78	540130	2	4
79	112757	2	4
79	204636	2	4
79	326332	2	4
79	337430	2	4
79	394801	2	4
79	410781	2	4
79	455780	2	4
79	461388	2	4
79	501118	2	4
79	503991	2	4
79	534125	2	4
80	66238	2	4
80	536715	2	4
81	43363	2	4
81	171375	2	4
81	391605	2	4
81	482299	2	4
82	156331	2	4
82	333487	2	4
82	354385	2	4
82	433407	2	4
82	482506	2	4
82	489201	2	4
84	172852	2	4
84	239294	2	4
84	342090	2	4
84	384397	2	4
84	403527	2	4
84	403529	2	4
87	57874	2	4
87	201899	2	4
87	205632	2	4
87	336040	2	4
87	382874	2	4
91	29512	2	4
91	127854	2	4
91	431465	2	4
91	501890	2	4
91	505611	2	4
92	40437	2	4
92	64070	2	4
92	132812	2	4
92	164918	2	4
92	252338	2	4
92	276928	2	4
92	350476	2	4
92	351486	2	4
92	470964	2	4
92	479613	2	4
94	18099	2	4
94	35727	2	4
94	56860	2	4
94	66006	2	4
94	95611	2	4
94	172306	2	4
94	218491	2	4
94	250477	2	4
94	274208	2	4
94	287331	2	4
94	341034	2	4
94	430960	2	4
94	519463	2	4
94	539646	2	4
96	20162	2	4
96	299860	2	4
96	381461	2	4
96	517730	2	4
96	524600	2	4
98	466991	2	4
99	105529	2	4
99	119706	2	4
99	217307	2	4
99	242681	2	4
99	391072	2	4
99	516049	2	4
99	539513	2	4
100	241930	2	4
100	361820	2	4
100	371094	2	4
101	124786	2	4
101	186707	2	4
101	466129	2	4
102	74829	2	4
102	230648	2	4
102	262149	2	4
103	1352	2	4
103	59678	2	4
103	296265	2	4
103	522667	2	4
104	12639	2	4
104	245271	2	4
105	158412	2	4
105	178295	2	4
105	278985	2	4
105	490079	2	4
105	520172	2	4
105	529552	2	4
107	232639	2	4
107	285961	2	4
107	289519	2	4
107	360817	2	4
107	513301	2	4
108	34214	2	4
108	176280	2	4
108	234888	2	4
108	412749	2	4
108	493281	2	4
109	60460	2	4
109	176507	2	4
109	378941	2	4
109	414695	2	4
110	181908	2	4
110	382768	2	4
110	422235	2	4
113	64155	2	4
113	361946	2	4
113	502627	2	4
113	523735	2	4
118	239878	2	4
118	240783	2	4
118	261048	2	4
119	28735	2	4
119	465247	2	4
120	3458	2	4
120	6713	2	4
120	30203	2	4
120	55862	2	4
120	56223	2	4
120	57583	2	4
120	70756	2	4
120	103417	2	4
120	155733	2	4
120	188997	2	4
120	201760	2	4
120	223694	2	4
120	231855	2	4
120	233426	2	4
120	241189	2	4
120	267435	2	4
120	274204	2	4
120	275523	2	4
120	295306	2	4
120	298390	2	4
120	301450	2	4
120	315530	2	4
120	323934	2	4
120	348014	2	4
120	352488	2	4
120	354554	2	4
120	373520	2	4
120	374026	2	4
120	396771	2	4
120	402841	2	4
120	433981	2	4
120	440278	2	4
120	509114	2	4
120	540159	2	4
121	10489	2	4
121	123930	2	4
121	161171	2	4
121	497266	2	4
121	537757	2	4
124	243477	2	4
124	302516	2	4
124	318491	2	4
124	320027	2	4
124	366784	2	4
127	65255	2	4
127	183055	2	4
127	235419	2	4
127	259165	2	4
127	285305	2	4
127	363032	2	4
127	502306	2	4
128	26513	2	4
128	350694	2	4
128	374193	2	4
128	441002	2	4
128	530340	2	4
129	1903	2	4
129	67305	2	4
129	155050	2	4
129	283539	2	4
129	284912	2	4
129	321461	2	4
129	326338	2	4
129	369958	2	4
129	418267	2	4
129	466063	2	4
129	512231	2	4
129	514898	2	4
130	81171	2	4
130	118258	2	4
130	138401	2	4
130	142933	2	4
130	306529	2	4
130	315878	2	4
130	354603	2	4
130	375989	2	4
130	469899	2	4
130	494699	2	4
130	499782	2	4
130	525987	2	4
130	527813	2	4
130	544300	2	4
131	66154	2	4
131	104439	2	4
131	541739	2	4
132	114810	2	4
132	224509	2	4
132	340592	2	4
132	426678	2	4
132	489563	2	4
133	218320	2	4
133	297906	2	4
133	297907	2	4
133	330045	2	4
136	72587	2	4
136	89697	2	4
136	317071	2	4
136	438656	2	4
137	103751	2	4
137	133868	2	4
137	164998	2	4
137	194140	2	4
138	128038	2	4
138	218905	2	4
141	5376	2	4
141	275942	2	4
141	294503	2	4
141	438494	2	4
144	63130	2	4
144	330411	2	4
144	445344	2	4
145	247390	2	4
145	386761	2	4
145	493340	2	4
146	213209	2	4
146	341722	2	4
146	435135	2	4
147	96395	2	4
147	126666	2	4
147	190435	2	4
147	192099	2	4
147	204201	2	4
147	221209	2	4
147	253571	2	4
147	388948	2	4
147	401824	2	4
147	430959	2	4
147	461990	2	4
147	496844	2	4
147	511218	2	4
149	548083	2	4
153	23292	2	4
153	41491	2	4
153	166009	2	4
153	390370	2	4
153	542975	2	4
153	543006	2	4
153	545358	2	4
153	546604	2	4
153	547082	2	4
154	14517	2	4
154	189203	2	4
154	275852	2	4
154	281719	2	4
154	288626	2	4
155	75942	2	4
155	242860	2	4
155	341904	2	4
155	490181	2	4
158	90695	2	4
158	545659	2	4
158	546953	2	4
162	40061	2	4
162	70711	2	4
162	131153	2	4
162	297741	2	4
162	362376	2	4
162	473054	2	4
163	106918	2	4
163	294641	2	4
163	393938	2	4
164	98552	2	4
164	392400	2	4
164	494609	2	4
165	59231	2	4
165	67842	2	4
165	101737	2	4
165	233956	2	4
166	487701	2	4
166	512510	2	4
167	2928	2	4
167	120872	2	4
167	127427	2	4
167	397035	2	4
167	487177	2	4
167	541778	2	4
170	215543	2	4
170	337804	2	4
170	377446	2	4
172	120067	2	4
172	191551	2	4
172	367568	2	4
172	392009	2	4
172	490922	2	4
173	163125	2	4
173	324744	2	4
173	425568	2	4
174	15921	2	4
176	46460	2	4
176	131232	2	4
176	132531	2	4
176	132725	2	4
176	182209	2	4
176	201855	2	4
176	321841	2	4
176	347858	2	4
176	533157	2	4
178	35468	2	4
178	348269	2	4
178	423191	2	4
178	447111	2	4
178	519993	2	4
179	338007	2	4
179	521020	2	4
180	28001	2	4
180	219583	2	4
180	508984	2	4
180	534474	2	4
181	55768	2	4
182	88227	2	4
185	367153	2	4
185	428888	2	4
185	530084	2	4
186	89759	2	4
186	333883	2	4
186	427670	2	4
186	530681	2	4
187	69706	2	4
187	99838	2	4
187	233210	2	4
187	252981	2	4
187	289571	2	4
187	462399	2	4
189	27449	2	4
189	331190	2	4
189	333858	2	4
190	34494	2	4
190	265965	2	4
190	535565	2	4
193	1318	2	4
193	180577	2	4
193	204055	2	4
193	210618	2	4
193	339791	2	4
193	530038	2	4
196	18441	2	4
196	45123	2	4
196	204725	2	4
196	228496	2	4
196	289292	2	4
196	481322	2	4
196	511970	2	4
198	63132	2	4
198	115834	2	4
198	186548	2	4
198	239327	2	4
198	294337	2	4
199	17752	2	4
199	27125	2	4
199	27673	2	4
199	35460	2	4
199	148489	2	4
199	165308	2	4
199	180211	2	4
199	280116	2	4
199	329644	2	4
199	381182	2	4
199	416311	2	4
199	504701	2	4
199	522987	2	4
199	533752	2	4
200	96104	2	4
200	316689	2	4
200	517738	2	4
200	526223	2	4
201	119786	2	4
201	149004	2	4
201	164544	2	4
201	384771	2	4
203	14788	2	4
203	202940	2	4
203	231566	2	4
203	303764	2	4
203	444836	2	4
207	440045	2	4
207	517547	2	4
211	6760	2	4
211	28778	2	4
212	2049	2	4
212	18921	2	4
212	100068	2	4
212	236889	2	4
212	261870	2	4
212	282323	2	4
212	320151	2	4
212	423586	2	4
214	88727	2	4
214	251683	2	4
214	310727	2	4
215	180578	2	4
215	273076	2	4
215	279005	2	4
215	503196	2	4
220	51907	2	4
220	75243	2	4
220	345057	2	4
220	462630	2	4
220	471202	2	4
221	110214	2	4
221	301170	2	4
222	284825	2	4
224	40399	2	4
224	82840	2	4
224	425324	2	4
224	510903	2	4
225	54048	2	4
225	125250	2	4
225	218131	2	4
225	359546	2	4
225	415407	2	4
225	423781	2	4
225	510009	2	4
230	63824	2	4
230	110070	2	4
230	209330	2	4
230	295490	2	4
230	299537	2	4
230	320845	2	4
230	474442	2	4
230	531154	2	4
232	194723	2	4
232	269287	2	4
232	311079	2	4
232	407042	2	4
232	422952	2	4
233	27532	2	4
233	247393	2	4
233	316528	2	4
239	49153	2	4
239	180729	2	4
239	243521	2	4
239	358255	2	4
239	400275	2	4
239	419022	2	4
239	514822	2	4
239	529884	2	4
241	61712	2	4
241	104703	2	4
241	339572	2	4
241	486708	2	4
241	510009	2	4
242	395268	2	4
242	462059	2	4
242	501048	2	4
244	142987	2	4
244	314794	2	4
244	356172	2	4
244	363077	2	4
244	417631	2	4
246	103415	2	4
246	286091	2	4
246	315325	2	4
246	448907	2	4
248	201746	2	4
248	419053	2	4
248	436875	2	4
249	90010	2	4
249	274409	2	4
249	277359	2	4
249	313147	2	4
249	405502	2	4
249	408687	2	4
249	458090	2	4
249	483744	2	4
250	38917	2	4
250	79024	2	4
250	114249	2	4
250	184926	2	4
250	209461	2	4
250	302978	2	4
250	328775	2	4
250	344630	2	4
250	349715	2	4
250	412302	2	4
250	440262	2	4
250	458647	2	4
251	133857	2	4
251	227688	2	4
251	231534	2	4
251	232421	2	4
251	463539	2	4
251	545796	2	4
252	17838	2	4
252	19119	2	4
252	30038	2	4
252	84301	2	4
252	141482	2	4
252	153166	2	4
252	225668	2	4
252	287268	2	4
252	312147	2	4
252	352789	2	4
252	379280	2	4
252	397159	2	4
252	413713	2	4
252	413714	2	4
252	488936	2	4
252	503746	2	4
252	524691	2	4
252	533878	2	4
254	547522	2	4
254	548091	2	4
255	57654	2	4
255	97124	2	4
255	428865	2	4
255	487320	2	4
255	516543	2	4
256	27567	2	4
256	178765	2	4
256	257653	2	4
257	54999	2	4
257	70845	2	4
257	95480	2	4
257	176397	2	4
257	208459	2	4
257	239652	2	4
257	494839	2	4
257	524833	2	4
259	78803	2	4
259	411375	2	4
261	51447	2	4
261	202605	2	4
261	336421	2	4
261	438723	2	4
261	500424	2	4
263	296929	2	4
263	421538	2	4
264	162283	2	4
265	89926	2	4
265	145733	2	4
265	182045	2	4
265	202368	2	4
265	205069	2	4
265	226672	2	4
265	312767	2	4
265	331030	2	4
265	345355	2	4
265	441138	2	4
265	460219	2	4
265	489725	2	4
265	512156	2	4
265	528577	2	4
268	34730	2	4
268	45198	2	4
268	59308	2	4
268	69049	2	4
268	84587	2	4
268	133352	2	4
268	168560	2	4
268	282378	2	4
268	314877	2	4
268	389632	2	4
268	494032	2	4
268	543333	2	4
269	126528	2	4
269	171866	2	4
269	338786	2	4
269	423337	2	4
269	434500	2	4
271	254656	2	4
271	392903	2	4
271	466333	2	4
271	522498	2	4
272	36149	2	4
272	152980	2	4
272	188235	2	4
272	396638	2	4
272	429862	2	4
272	514806	2	4
272	540233	2	4
273	373466	2	4
273	448802	2	4
273	536140	2	4
274	80687	2	4
274	109982	2	4
274	268396	2	4
274	333156	2	4
274	334559	2	4
274	338211	2	4
274	361771	2	4
274	384232	2	4
274	464269	2	4
274	509613	2	4
275	8261	2	4
275	27993	2	4
275	39459	2	4
275	46258	2	4
275	50518	2	4
275	68836	2	4
275	78788	2	4
275	80241	2	4
275	89564	2	4
275	165989	2	4
275	179320	2	4
275	223042	2	4
275	229044	2	4
275	243640	2	4
275	246958	2	4
275	253757	2	4
275	268540	2	4
275	281620	2	4
275	350243	2	4
275	363293	2	4
275	369052	2	4
275	389784	2	4
275	393194	2	4
275	394773	2	4
275	396546	2	4
275	423938	2	4
275	435165	2	4
275	441163	2	4
275	448386	2	4
275	484080	2	4
275	501108	2	4
275	506204	2	4
276	201177	2	4
276	368466	2	4
277	42535	2	4
277	57896	2	4
277	60574	2	4
278	79870	2	4
279	14884	2	4
279	143969	2	4
279	291519	2	4
279	385628	2	4
279	392494	2	4
279	508815	2	4
282	270494	2	4
284	101809	2	4
284	416063	2	4
285	217006	2	4
287	26122	2	4
287	214631	2	4
287	502086	2	4
287	515142	2	4
294	320987	2	4
296	7292	2	4
296	28253	2	4
296	88015	2	4
296	109374	2	4
296	245159	2	4
296	272356	2	4
296	285678	2	4
296	338194	2	4
296	352846	2	4
296	376858	2	4
296	423854	2	4
296	424705	2	4
296	441565	2	4
296	465697	2	4
296	513357	2	4
296	530296	2	4
296	531155	2	4
296	532042	2	4
299	63705	2	4
299	121035	2	4
299	195243	2	4
299	269280	2	4
299	294539	2	4
302	28823	2	4
302	52415	2	4
302	56086	2	4
302	96977	2	4
302	141020	2	4
302	158481	2	4
302	269960	2	4
302	335827	2	4
302	371617	2	4
302	395825	2	4
302	407924	2	4
302	464164	2	4
302	472073	2	4
302	524550	2	4
302	528109	2	4
303	61766	2	4
303	179624	2	4
303	471548	2	4
304	59803	2	4
304	249874	2	4
304	259940	2	4
304	275213	2	4
304	291896	2	4
304	334218	2	4
304	385318	2	4
304	409975	2	4
304	417668	2	4
305	107041	2	4
305	245085	2	4
307	17814	2	4
307	352421	2	4
307	451164	2	4
307	536147	2	4
307	537772	2	4
311	342126	2	4
311	365188	2	4
311	390001	2	4
312	1966	2	4
312	372055	2	4
312	510858	2	4
313	122205	2	4
314	253764	2	4
314	255919	2	4
314	270081	2	4
314	439751	2	4
316	13705	2	4
316	131848	2	4
317	296568	2	4
321	137245	2	4
322	78012	2	4
322	94601	2	4
322	172911	2	4
322	328359	2	4
322	330738	2	4
322	354163	2	4
322	457547	2	4
322	484406	2	4
322	487608	2	4
323	108397	2	4
323	129326	2	4
323	400145	2	4
323	503508	2	4
324	131903	2	4
324	354904	2	4
326	76426	2	4
326	183304	2	4
326	329986	2	4
326	370382	2	4
326	386097	2	4
327	89759	2	4
329	10968	2	4
329	173164	2	4
329	199158	2	4
329	260271	2	4
329	376777	2	4
330	263387	2	4
331	37529	2	4
331	45138	2	4
331	99689	2	4
331	220254	2	4
331	246275	2	4
333	15915	2	4
333	481828	2	4
334	8921	2	4
334	52091	2	4
334	77361	2	4
334	130113	2	4
334	148201	2	4
334	158037	2	4
334	183083	2	4
334	183666	2	4
334	203729	2	4
334	252457	2	4
334	312047	2	4
334	355083	2	4
334	379069	2	4
334	414129	2	4
335	4885	2	4
335	15475	2	4
335	39139	2	4
335	69004	2	4
335	72456	2	4
335	104328	2	4
335	133045	2	4
335	135513	2	4
335	180885	2	4
335	183524	2	4
335	197083	2	4
335	219268	2	4
335	229909	2	4
335	263501	2	4
335	293721	2	4
335	321873	2	4
335	337638	2	4
335	346358	2	4
335	396069	2	4
335	403977	2	4
335	408820	2	4
335	420867	2	4
335	439673	2	4
335	467866	2	4
338	21904	2	4
338	38921	2	4
338	123074	2	4
338	170571	2	4
338	406972	2	4
338	432247	2	4
341	41489	2	4
341	83170	2	4
341	350726	2	4
341	380018	2	4
341	394571	2	4
343	9573	2	4
343	14883	2	4
343	18779	2	4
343	34562	2	4
343	36520	2	4
343	50454	2	4
343	57020	2	4
343	64552	2	4
343	66455	2	4
343	83131	2	4
343	100690	2	4
343	106272	2	4
343	156860	2	4
343	157932	2	4
343	228586	2	4
343	262157	2	4
343	263330	2	4
343	276930	2	4
343	277017	2	4
343	277145	2	4
343	312597	2	4
343	321136	2	4
343	321434	2	4
343	358939	2	4
343	387917	2	4
343	389593	2	4
343	407608	2	4
343	435389	2	4
343	457967	2	4
343	476611	2	4
343	502687	2	4
343	525768	2	4
344	14990	2	4
344	28082	2	4
344	31266	2	4
344	36590	2	4
344	49921	2	4
344	50030	2	4
344	58921	2	4
344	65939	2	4
344	66122	2	4
344	67478	2	4
344	72255	2	4
344	86800	2	4
344	87323	2	4
344	90940	2	4
344	93243	2	4
344	101292	2	4
344	104151	2	4
344	107349	2	4
344	111113	2	4
344	117497	2	4
344	119526	2	4
344	134770	2	4
344	148771	2	4
344	161808	2	4
344	167637	2	4
344	200312	2	4
344	203300	2	4
344	204976	2	4
344	208639	2	4
344	242594	2	4
344	257345	2	4
344	258093	2	4
344	262301	2	4
344	272667	2	4
344	279750	2	4
344	282726	2	4
344	309605	2	4
344	313299	2	4
344	318015	2	4
344	320384	2	4
344	340757	2	4
344	356778	2	4
344	359013	2	4
344	366459	2	4
344	373253	2	4
344	377604	2	4
344	379303	2	4
344	382508	2	4
344	385262	2	4
344	386367	2	4
344	387746	2	4
344	393644	2	4
344	400431	2	4
344	412781	2	4
344	413513	2	4
344	427413	2	4
344	435632	2	4
344	438079	2	4
344	441932	2	4
344	446922	2	4
344	447276	2	4
344	462073	2	4
344	462096	2	4
344	465499	2	4
344	470292	2	4
344	474801	2	4
344	479085	2	4
344	479372	2	4
344	512697	2	4
344	513173	2	4
344	514533	2	4
344	532936	2	4
345	109402	2	4
345	267295	2	4
345	348110	2	4
345	390296	2	4
345	461249	2	4
345	476508	2	4
347	7575	2	4
347	72168	2	4
347	150839	2	4
347	151582	2	4
347	163304	2	4
347	164925	2	4
347	189548	2	4
347	209035	2	4
347	214834	2	4
347	239625	2	4
347	247110	2	4
347	259805	2	4
347	347049	2	4
347	490421	2	4
347	490845	2	4
347	533538	2	4
349	37216	2	4
349	220969	2	4
349	340505	2	4
349	535818	2	4
349	543799	2	4
350	20601	2	4
350	78170	2	4
350	285520	2	4
350	446330	2	4
351	224318	2	4
351	395692	2	4
352	390199	2	4
353	187690	2	4
354	23661	2	4
354	40797	2	4
354	196934	2	4
354	274310	2	4
354	514326	2	4
358	47632	2	4
358	97988	2	4
358	267454	2	4
358	276137	2	4
358	370026	2	4
358	428694	2	4
358	445342	2	4
359	88388	2	4
359	335784	2	4
359	356512	2	4
359	429320	2	4
359	479351	2	4
359	499471	2	4
360	109154	2	4
360	349248	2	4
360	379260	2	4
360	383009	2	4
362	132290	2	4
362	232207	2	4
362	315456	2	4
362	433487	2	4
362	471549	2	4
362	471551	2	4
362	471552	2	4
363	366	2	4
363	2249	2	4
363	179872	2	4
363	286571	2	4
363	339819	2	4
363	420407	2	4
363	518925	2	4
364	3173	2	4
364	49522	2	4
364	311886	2	4
364	428179	2	4
365	15835	2	4
365	146930	2	4
365	377973	2	4
365	381230	2	4
366	2249	2	4
366	20880	2	4
366	154675	2	4
366	173406	2	4
366	179871	2	4
366	179872	2	4
366	286573	2	4
366	339819	2	4
366	388255	2	4
366	420407	2	4
366	518925	2	4
366	518930	2	4
366	542387	2	4
367	67749	2	4
367	208683	2	4
367	345756	2	4
367	493239	2	4
369	122701	2	4
369	182101	2	4
369	249335	2	4
369	272478	2	4
369	296398	2	4
369	296399	2	4
369	296401	2	4
369	344160	2	4
369	364682	2	4
369	398287	2	4
369	463267	2	4
369	498503	2	4
369	530176	2	4
369	539970	2	4
370	496539	2	4
371	272478	2	4
371	296398	2	4
372	232843	2	4
374	188562	2	4
374	344415	2	4
374	457356	2	4
374	480839	2	4
376	37854	2	4
376	165173	2	4
376	184638	2	4
376	286458	2	4
376	300230	2	4
376	329614	2	4
376	526841	2	4
376	529883	2	4
376	541110	2	4
377	313739	2	4
377	318861	2	4
377	351976	2	4
379	142997	2	4
379	170019	2	4
379	192179	2	4
379	498505	2	4
379	546620	2	4
382	27385	2	4
382	333076	2	4
382	357356	2	4
382	529366	2	4
385	29466	2	4
385	58758	2	4
385	415771	2	4
385	416769	2	4
385	470610	2	4
385	480776	2	4
386	2354	2	4
386	144042	2	4
386	199948	2	4
390	132571	2	4
390	183443	2	4
390	252589	2	4
390	389397	2	4
390	529131	2	4
391	108462	2	4
391	512644	2	4
392	82314	2	4
392	95778	2	4
392	232607	2	4
392	308438	2	4
392	310672	2	4
392	352359	2	4
392	353027	2	4
392	450133	2	4
393	33068	2	4
393	37024	2	4
393	65858	2	4
393	70352	2	4
393	75474	2	4
393	85179	2	4
393	110167	2	4
393	117646	2	4
393	138333	2	4
393	168657	2	4
393	235469	2	4
393	318455	2	4
393	323071	2	4
393	345489	2	4
393	372945	2	4
393	388731	2	4
393	420630	2	4
393	488057	2	4
393	517644	2	4
395	46295	2	4
395	203216	2	4
395	417281	2	4
396	123642	2	4
396	216151	2	4
396	226877	2	4
396	243410	2	4
396	377805	2	4
396	465509	2	4
396	514683	2	4
396	523484	2	4
397	18869	2	4
397	22210	2	4
397	386581	2	4
398	48655	2	4
398	132572	2	4
398	148166	2	4
398	224844	2	4
398	404876	2	4
399	98860	2	4
399	232015	2	4
399	239254	2	4
399	531353	2	4
401	102678	2	4
401	361633	2	4
401	426137	2	4
401	441386	2	4
403	157875	2	4
403	201021	2	4
403	201022	2	4
403	201023	2	4
403	361614	2	4
403	361617	2	4
404	153382	2	4
404	157177	2	4
404	412859	2	4
404	475707	2	4
405	91716	2	4
405	291777	2	4
405	404202	2	4
405	531140	2	4
408	17854	2	4
408	69519	2	4
408	73780	2	4
408	76381	2	4
408	120838	2	4
408	123718	2	4
408	141744	2	4
408	173328	2	4
408	198409	2	4
408	212097	2	4
408	219571	2	4
408	238719	2	4
408	257609	2	4
408	281117	2	4
408	293442	2	4
408	295349	2	4
408	323974	2	4
408	341668	2	4
408	417072	2	4
408	430741	2	4
408	437175	2	4
408	453261	2	4
408	467235	2	4
408	477082	2	4
408	527065	2	4
408	527744	2	4
408	541452	2	4
409	30463	2	4
409	54826	2	4
409	57869	2	4
409	76959	2	4
409	161083	2	4
409	379588	2	4
409	425485	2	4
409	540068	2	4
411	25558	2	4
411	111832	2	4
411	172588	2	4
411	172609	2	4
411	536250	2	4
411	536254	2	4
413	8635	2	4
413	51227	2	4
413	67796	2	4
413	83213	2	4
413	97542	2	4
413	153359	2	4
413	169809	2	4
413	220193	2	4
413	233810	2	4
413	262020	2	4
413	325006	2	4
413	427096	2	4
413	445663	2	4
413	480022	2	4
413	493470	2	4
414	31823	2	4
414	265606	2	4
414	362149	2	4
414	363232	2	4
414	410079	2	4
414	501100	2	4
418	82079	2	4
418	319831	2	4
418	367957	2	4
418	468633	2	4
420	8390	2	4
420	28954	2	4
420	144552	2	4
420	318889	2	4
420	328593	2	4
422	170849	2	4
422	451122	2	4
422	535138	2	4
423	4497	2	4
423	148152	2	4
423	349662	2	4
423	397672	2	4
423	421105	2	4
423	445021	2	4
424	317710	2	4
425	119433	2	4
425	120533	2	4
425	149347	2	4
425	442820	2	4
426	21074	2	4
426	56894	2	4
426	57083	2	4
426	60296	2	4
426	149402	2	4
426	229323	2	4
426	273452	2	4
426	290644	2	4
426	298109	2	4
426	335707	2	4
426	339027	2	4
426	363243	2	4
426	369697	2	4
426	387009	2	4
426	412325	2	4
426	468631	2	4
426	504224	2	4
426	524463	2	4
431	414727	2	4
434	32499	2	4
434	40152	2	4
434	50733	2	4
434	424320	2	4
435	26279	2	4
435	140443	2	4
435	197025	2	4
435	240570	2	4
435	247123	2	4
435	285244	2	4
435	379703	2	4
435	411789	2	4
435	471853	2	4
435	473040	2	4
435	530558	2	4
437	143610	2	4
437	323055	2	4
437	466885	2	4
439	199628	2	4
439	211042	2	4
439	317053	2	4
439	360318	2	4
439	440418	2	4
441	218444	2	4
441	350732	2	4
441	383047	2	4
442	80452	2	4
442	132282	2	4
442	147120	2	4
442	261864	2	4
442	331697	2	4
442	374856	2	4
442	410311	2	4
